TB-MEAN,Per-all,TB-Cr,TB-R,TC-Cr,TB-I,TC-L,TC-Y,TB-b,TC-R,TB-CON,TB-B,TC-CON,TC-Cb,TC-a,TB-G,TB-Y,TC-H,TC-G,TB-H,TB-a,Per-part,TB-S,TC-ENT,TC-S,TC-ASM,TB-ASM,TC-MEAN,h4/h1,h4,h5,h1/t1,h3/h1,t4,w2/t,t1/t,t5,w1/t,lipcolor-R,GLCM-idm_2,GLCM-idm_3,GLCM-asm_3,GLCM-con_2,GLCM-con_1,GLCM-con_0,wholecolor-H,color-Cb-7,wholecolor-b,color-a-0,wholecolor-Cb,color-Cb-1,color-Cr-6,lipcolor-Cb,color-b-4,wholecolor-S,color-H-6,color-a-3,color-R-2,color-Cb-3,color-L-4,color-S-6,color-L-0,color-R-6,color-b-6,color-B-1,color-R-1,lipcolor-Y,color-B-2,color-Cb-2,lipcolor-S,color-R-0,color-Cb-0,color-S-2,color-G-1,color-a-1,color-Cr-1,color-V-1,color-Cb-5,color-G-0,wholecolor-R,color-V-6,wholecolor-V,color-Y-6,lipcolor-V,color-V-7,color-V-4,color-S-3,color-G-5,wholecolor-Y,lipcolor-a,color-R-3,color-R-7,color-Cr-4,color-b-3,color-G-2,color-G-3,color-Cr-5,color-R-4,color-V-5,color-V-3,color-S-4,lipcolor-L,color-H-2,color-S-5,color-b-5,color-L-7,wholecolor-B,color-Cr-7,color-L-2,wholecolor-L,color-H-5,color-H-1,color-Cr-0,wholecolor-a,wholecolor-Cr,lipcolor-H,GLCM-ent_2,GLCM-asm_0,GLCM-idm_0,GLCM-con_3,GLCM-idm_1,target
0.03114727765913634,0.26114773214642883,156.48729164859162,160.50976637335165,148.64117025239335,115.28544265796087,48.07577364120343,112.1400142630078,9.919606519871625,137.44001897601393,87.34939671656079,89.65776050605227,143.1501004940267,120.5734607280878,19.480369638839587,95.84290849443067,112.219532023821,180.29205298154787,97.95965441664491,178.33280075486257,25.68734610262758,1.0529122361806802,0.21710996689938333,1.299754265189169,0.15057986882519736,0.054264628646396355,0.06244848533048412,0.03473890078218402,0.344798867164676,5.572938330865252,0.41236766697008165,5.400406049050432,0.7550474527189563,0.35756444537339105,0.22680713421649107,0.176023737410111,0.4257977186070453,0.25046345019994315,157.3975493871558,0.7769417299273518,0.7470870717347383,0.17202638684171617,0.35512982958771605,0.37178117319729304,0.22933940294829822,6.2465214043386,112.12753447726114,18.34532284185659,19.898232912919664,114.19457149183496,113.10218133606507,154.6167434541968,113.01330967285628,21.796730010446602,118.1305198240725,7.635532136778952,23.88382768512402,186.02328707346015,113.79923705123619,48.87113710210802,116.38797274733678,57.69996435317998,174.18066722136106,21.89247226281916,93.92215043469595,169.75168587580941,109.59209612998127,117.08018076599639,116.19018499638702,128.61495350695657,168.1131919403188,114.78526549768866,87.55330340543883,115.96668805577181,21.397019806095308,152.67404860360998,172.68532365148914,111.69540213383232,123.84765578664704,158.33460971312576,174.23832043126572,154.86747100456301,132.5786427292892,161.99888193632898,166.12054692834204,169.88895723900666,119.53555486610905,90.1541744851041,117.75725823723728,28.231890029430424,165.46774698870374,172.14310000313924,156.6352042006682,17.31156651517845,132.69998617251701,94.82080820921084,154.1336565754849,175.69839339179126,147.7994380209869,164.2131176585862,135.32270681609782,45.885981451303365,4.540000708885524,137.22309303378358,21.910264167188654,51.84556205067566,85.21661016915004,154.75733237729128,60.667023740165114,50.4951825110723,7.189949616838539,7.274389400218646,150.08451153725335,20.07765022349436,152.9883935278011,2.5597887851788177,2.33389136750337,0.1637529979295948,0.8105565961647839,0.43597955542431444,0.7889541326819236,1
0.029403466122102463,0.005016121614433322,162.42510613683402,170.20987413589128,150.09461450360052,122.02390920340088,45.38484092365882,107.98414638065796,12.424659316593743,141.51429388201984,91.51258081153549,96.28805028194547,128.1803811208415,119.90926622717288,19.47007203614261,91.21136249399484,118.18958749432888,178.62541491644666,92.44792899188471,178.57988008226275,30.67584693880543,0.6078072051296026,0.22189746555825454,1.3063631791172237,0.1708850950670615,0.05428508462390925,0.06440142334614811,0.03466977440120302,0.08026036310442664,-0.04476917540584946,0.6520677519859049,3.000163993772097,0.49313033189156985,0.32778348189120304,0.14933456360996888,0.20663217157951785,0.3714640538171378,0.18387067161713194,157.94985266028812,0.7519940471473083,0.694206923095551,0.10471733409437128,0.3366440476988124,0.4001437120736194,0.40615781367823806,7.075751443272616,111.1568046211288,17.934399743385722,19.631148665390704,113.19685230074346,114.43686313060105,155.36765048685388,116.87189282828567,21.707194016185714,104.05963463433604,7.390528519601083,24.235319944426706,180.53863497010985,113.49967196624935,54.01920662681549,106.59576357763943,56.91450179702967,185.02421216616665,20.26079905479082,124.52664464713192,182.21971871590569,114.40070818854149,114.18888476962012,111.30439842474765,113.9980992306255,169.42043052307005,114.27394137804991,104.04364030932805,136.48278839486468,18.01804704490376,152.44176593023064,186.79064496358276,110.48459978856016,125.69843759888688,164.8285024281765,183.05959605594268,166.47764097029977,143.15979273909042,161.39000246661575,183.0110260548626,180.98520609874754,101.0063726216439,109.06673095124907,125.12926193223578,29.3623265686143,177.81308719037835,186.65192942374154,156.37300558393764,18.507696647236966,126.82011228552979,115.97219483498331,155.97225135854842,182.37995160254167,173.1883963160746,172.57268994032114,116.9347784192824,46.19452386882295,7.445177755703683,122.85848402324355,21.600195505953206,58.7985048890189,91.15262150264778,154.75334013748056,56.49492665807448,51.7935818482402,7.48471755367058,7.0762092509003915,152.2634409957843,21.950853866876848,154.91723705176892,1.9942024045994353,2.0469825483494803,0.13225385303676082,0.7419694066494685,0.6759588611976765,0.7651861395139774,1
0.024070107120558,0.5695125338436116,151.6161287839332,158.15111079558562,148.00810733296765,120.93852538028965,52.69549651723677,124.07946851081076,6.758253308261107,158.1902093445856,50.60263792610779,101.93074603838059,79.11359062775995,122.27293923635872,17.77889832306313,101.61793693678187,117.46811906919727,173.78859244498983,121.86049138194194,176.86636765792022,21.51122431757012,0.5881869080226192,0.1242452148741254,1.267717646090684,0.10381274000864374,0.06206567717090737,0.08194979576385818,0.028186524218458082,0.21559859435498474,0.8951945308610334,-0.08106033204240143,2.9070020454604464,0.6177931652729343,0.3366725956402908,0.1674950414748049,0.17616457646126218,0.38812169059578616,0.19730284605957832,149.6672989033527,0.7503341162015529,0.7361519067319583,0.13891445318233162,0.4537243051172658,0.44297284041452534,0.41403164829828254,5.396743326897952,110.90308387949202,19.082019931230555,24.955670771627172,113.47261941331212,111.5274238358396,157.83039951530793,115.07500679646496,22.071937515168607,134.69656068752803,4.608525780805598,27.180341178508307,181.00971157211572,112.50167262451558,35.83367096818811,129.04869257774934,46.43175876314525,148.85197317413775,21.548713006947114,84.62739478172206,163.02367811010598,104.18130303816251,104.57151406206921,114.98396981503384,126.12177397007093,160.91079412283898,112.24015731839116,106.24288937776363,104.09911067474653,24.38583781699029,158.06265417610476,165.22496574071357,112.62918458140466,90.1897909358073,141.93359791348863,149.71400058465736,141.41493964980782,105.37993543947428,145.73995878008765,161.63058320483128,130.2532778446513,131.14828914825017,74.63193659967341,97.32573486649841,25.201594296850455,137.6720506444389,158.1185660451705,158.48546773383381,19.99787741067378,113.90278713480818,77.16744840526427,157.8513597995289,141.17079833874,142.60199288306683,138.90161907704763,149.4227715971392,42.330855313422475,4.584794679252072,149.3043418120769,20.338086564005543,51.577886774986865,68.32023879827297,159.1109950665824,54.970495297206206,40.34437530320525,5.48896007132984,5.366352364642305,157.2200490036688,25.01731862085689,154.93697476932948,1.5251070734829506,2.4128728753762214,0.08943428343161959,0.7520200859792169,0.6409650086809907,0.7583513928694855,1
0.028678741748822525,0.4674147524498099,153.89653622575733,141.10823993997974,144.96742391256137,107.60249732955609,50.0804133538375,122.13231685804146,5.77864189727734,156.29173584939358,81.10515745811577,92.52049355751639,144.19104924084783,124.75783280496155,16.794878857656713,84.18707823581809,104.85011535176119,178.65061511860722,103.25803607511376,174.27216487859164,25.649828510720944,0.5342314654493787,0.20085006120792584,1.5333016510825233,0.12153077407065074,0.038215506082694556,0.06763528053611173,0.041412024676003426,0.3870008698908701,7.076396750442484,0.7871265417408773,6.3523805604389585,0.7020120034296653,0.3511418179843437,0.14128355470135825,0.17782048044831694,0.4050009357246142,0.23247180292005554,147.717950327074,0.753416345658246,0.735241008515454,0.1163931718509284,0.35150562777940464,0.3072916412697316,0.3831685758567408,5.940449955275557,113.64990816776898,17.52250924035304,24.156042052114465,116.10466757558761,113.07307931423625,154.39050136895833,113.91479830966958,15.766904699621037,119.68475788312925,5.412848243998332,24.665683260342057,174.27195348853846,113.92741152904755,44.91886396619435,117.66527142304695,39.6003504453924,165.76741509609502,18.042511902717397,84.1879905776189,151.1007638210519,104.2039863072558,106.63518409818023,112.34064463466031,127.32653950725538,129.8778773156435,117.05961361782745,106.38608914319536,103.00310427371213,21.929806839992228,153.54761841340087,153.7150353177057,112.17342465492511,74.71935952861708,138.25337694382148,162.42600075848014,132.42115817948869,118.6481825503092,147.44992306528405,161.14764902888476,155.98683529631066,119.39011809205113,83.38076408573555,104.02192813951564,26.538966486666094,142.10031214299897,155.20897019787236,150.12894749766326,17.7390189056599,127.32400881003782,77.76469418527722,153.1660431180794,145.395994224033,148.53135832890848,142.55483627485663,122.36842878314096,41.53568594665953,6.947248406126596,118.30409146237555,18.469053595384537,49.49132803954093,78.00397233130433,154.17612016099022,56.900015335830176,41.594318409632784,7.156109950194236,5.575811039020926,152.01551616000393,21.241620822020025,150.98761332367215,2.9019810971848803,2.1773712706574693,0.16536781997560943,0.7783064324063002,0.5691426104579926,0.7848326104823804,1
0.025257340076450068,0.38737066434355016,154.22739084717094,154.95718929355013,148.17162451725406,116.4293324739262,43.452433459556275,109.5016357094808,9.353389932863816,139.43468303839708,81.63812816651439,98.28245172706782,114.65232881616194,123.00358592636941,17.25816732761742,93.86740853401524,110.93223463363773,174.98500488886225,98.95765980371107,178.14147037229012,25.93621955405093,0.8522326183058381,0.19955971526599503,1.3510828615178159,0.1591949441660849,0.057024262840618636,0.06920756221464366,0.03598158420255358,0.15432596642578933,5.340423039227161,0.32160342753185867,5.649526073211588,0.5237867625377652,0.3502067445418958,0.13244826329838433,0.14065639702449428,0.3835538825852746,0.16492290850043453,162.2097313414778,0.7926392199542872,0.7595975446297656,0.10092146064647564,0.29540407638243926,0.31053220832248135,0.34582740253069527,7.363080027280514,111.8025451111054,19.49791207231962,24.061018441214095,111.79413172662224,113.17192432006671,152.97387824574872,115.1954360138828,22.398663449922807,114.77562329618115,7.611125100146814,24.294517752356075,184.94073687133994,111.78929640682965,53.95421328650278,96.7352000953293,57.05412140560677,184.885191837328,19.838364162442648,108.21548640873281,180.36307950916233,107.37893035320506,119.50115772575174,115.47744236010307,122.55131540567959,171.1557422273865,107.4197809542559,91.94099262754204,127.77176266073096,17.375396378713432,151.15126676611516,177.35648479725847,111.22741743717741,113.81595116000287,158.2262606096205,187.30368347868762,160.42451218485246,136.840588175058,158.489986013131,187.59093097815656,157.78534799628082,113.41675051635802,103.09340640153391,119.09105107003441,31.699175272441774,178.90344203616257,178.29500372534747,155.0055999693919,19.407546019232587,132.72183586790848,105.90599249266792,154.70592652813312,160.55639201447886,162.93415146705357,162.15994123948147,117.8696077245037,45.27455946633151,5.447736478242558,110.20831406221033,20.28842727475829,58.93128517521673,86.47405786088413,152.6622338037665,60.31668266363533,51.05124965283558,8.387003818896265,7.172468406936857,155.03994185673852,20.374119215941295,153.0396153294576,1.1987531184452467,2.072143284483891,0.1400414089282423,0.7870785428062634,0.526529280799052,0.7899170559345278,1
0.02953655363502086,0.4165909131880286,153.58750413850936,153.11305910788258,146.4716754336881,116.18374202697412,46.35671308492667,114.48208577612598,8.772354787054226,134.1518012707611,86.1262091780933,101.05705307981749,160.58233281590594,124.12554513193778,17.59523357463913,93.76140599755891,111.99664850792419,172.00730482000088,97.96008234872974,175.97453991766275,23.986525956512782,0.3432094291167759,0.16818750517476205,1.3806472728985708,0.11122351316251176,0.04586476445893858,0.06548805450381935,0.04455870285260809,0.145970159073062,1.6979362928741437,0.7960292636535624,4.239860930812298,0.37803873603982663,0.34081404095603357,0.0894474532909634,0.15061922234381675,0.4463404031284601,0.16459225452538823,161.3098365267308,0.7970757886354567,0.7574725653509117,0.21354486819299937,0.30246258047211283,0.39143520602864545,0.3455936293864301,7.467607378680284,114.1509730037683,19.275167592457827,19.838112553998663,112.7837868663662,115.03575051415356,151.22945778873486,116.07772316760642,21.702012027114332,105.63058002094735,6.732939214115927,18.35568066777867,184.46510299365016,114.2968541802248,55.92217070664642,88.46236942838763,52.77511548913493,183.27615808201836,19.48032448610883,131.904688664358,184.82681772424414,109.33624955944676,115.97231850046559,114.02719560795416,120.045965086004,166.09449915721186,110.52454130497479,89.75299677208564,148.2508248265248,12.690712489898683,145.37024626151373,186.61570276276024,109.14900729409207,119.28051997108525,163.5780368569119,186.60058602054468,161.60202299585094,140.95313721889897,162.22530701783128,192.77313336062818,182.38356529127313,96.79995516136339,125.61785868883028,122.94900424047805,29.851834204334228,181.67876938509465,193.55095249260097,157.2354553625408,14.669381145151375,127.12292549011141,123.00333820513859,155.72807956734172,176.35234777148256,179.54049658706074,181.46883607569768,111.59505653057722,47.67988287811123,5.8307423436799395,112.16349534839405,24.68430547305875,65.27025167963777,88.84717448113403,149.05245504968516,59.49272264956053,53.23766045588719,7.314634415755679,7.907143572557598,152.72950273374397,18.112609569855007,151.33884002583574,0.5866962892352336,1.828512414683604,0.19219990764048178,0.7911026519931126,0.39292854672933997,0.7724578845603965,1
0.03107271389395119,0.2829339274838477,158.48817587451313,160.9003147045268,151.39615984095178,115.82476209347139,48.8603599049287,117.77335525784886,7.72438553966341,161.803454578985,101.87388865031656,94.92003570580088,164.77702836730265,121.3888802980084,21.21942752605929,93.32593277236431,114.62280495680209,179.7724756239454,105.67580586323629,175.4539245242905,27.21619584487248,0.4107326737032566,0.1992076425345974,1.4862971769744997,0.12467330355362871,0.043913763337212766,0.06476741514403721,0.03935089121083459,0.08753633040106601,3.7620479688590898,0.7688783908473817,5.926774769303733,0.4490911523666969,0.35103642094440657,0.08898868042551247,0.12505018497359577,0.4646779701213627,0.17547474168568888,158.4897715416343,0.7285069670452453,0.7340235735567752,0.11445545126552874,0.487993444642315,0.44758690746667706,0.41820205659083864,6.4312587378869654,112.72005338458972,20.338149111918646,27.166264106397776,112.73265980856098,112.86630286593189,157.75354735223144,113.1921734655862,20.97557501148942,124.15013800637104,5.78594228561902,26.895124606837197,183.1794584480407,111.65474259504016,52.43885089217003,116.74316927300356,49.87522323233552,181.70649289849902,18.366758866285096,97.60783151947808,178.5659837801718,106.94442411105685,107.2767969413418,109.86484253589573,138.76128068141472,166.24939467455442,110.69067954252924,102.02871521519404,120.00211286232278,23.528121940082514,156.83075787489227,184.81591443990084,114.01169664067781,96.35904986205,159.10120419069807,184.87200272496557,158.16037164052602,131.7830963931578,158.20809684254007,172.1447898268506,158.19924759523326,135.31995094254816,118.31813412703606,110.07075303023632,32.4304380218535,162.96961490307848,180.91193222076507,157.2120283116891,19.804462418733312,121.66665230131609,86.40645331656206,154.66168451969222,162.05674781034298,167.76358601821684,153.30882484117114,122.57075770858378,45.16995708573183,5.484299885133296,111.93864342860131,20.073121531857165,53.472177417783925,85.53935133737109,156.29102726437364,59.544460252416286,48.562591131234356,6.011550333353839,6.044912437352902,159.66601536966107,24.06389590056186,155.58669168291246,3.7937764365423634,2.1007857570105934,0.11346667823880083,0.7663621120318614,0.548213576286693,0.7682479053874346,1
0.027212673335064618,0.3543067096305328,152.68576194883065,163.82066944843982,148.1381258677015,119.6279906007685,50.61153330916964,117.53364944331237,7.541101565624105,148.36387576180405,87.50429606766639,104.78860107522056,134.6889258482041,122.90847189788087,18.984593926154314,102.60723905402247,118.82428870225333,177.85653709958947,106.549720149229,177.42166536090022,24.92123610685105,1.2954760953911266,0.16606828392635342,1.2229782884279214,0.11109534808517363,0.0667960895529646,0.06504982337567176,0.03381246478645673,0.3674862416980361,2.993111198531396,0.7983481920921758,3.6952879935000564,0.82630788103123,0.3772226912436558,0.20385525526964146,0.12788610469872838,0.43519867919931,0.2714415965532608,142.4093634119648,0.7262684688489406,0.7022118670316485,0.17519739715675117,0.4514435872837306,0.3880422109839155,0.4289839022274978,5.146714834570379,112.44878207124886,18.673316245932078,26.249704793715484,113.47569335978693,111.48987356272924,158.0923693341227,115.00430650297372,20.568611598680906,128.59640590860442,4.4191925668067675,24.284059805093314,180.48859760909687,114.18698840592359,50.26085421742283,125.89755949827078,45.03433438084874,167.42652039247417,21.58868695004481,73.2645003347615,157.9676802019732,103.7076697893012,110.88889981997868,115.15904070110884,129.29968716453746,155.492785134162,112.55868619270116,90.50725801747903,95.17362803446936,27.967026337089877,159.12498128667616,154.93990435570302,111.90441530041177,88.28017948194575,141.394117782276,164.18574805774244,141.54292053535465,117.13754065914863,148.30375969187182,176.27172869754807,169.08280415269107,131.00996408470866,92.64669791290513,101.89181271747591,24.759094447768494,148.7855789330058,170.31696817940076,157.98933562391557,18.316600403524056,123.7951675823897,86.6829803892167,156.82544874230297,164.096720017865,164.45494846460053,147.44387794414135,129.24256058837923,43.6134372918359,5.428712276823071,127.6439599503044,20.86888922646731,51.70180879308742,75.8404730992681,158.1406330850535,57.139882181741655,44.92641850815624,6.352972188836211,4.787869109150507,157.43827138449726,23.53871012311832,153.87611216702518,3.834897867449034,2.3049783718622776,0.16679595226157057,0.7602611326468552,0.6098974813880269,0.7678973995290468,1
0.0318664780484805,0.08665584525361963,160.08990097028254,161.08116098824152,151.78240221706574,114.10233464396724,46.95318554219709,121.07948966614072,13.440158967697695,159.8253891280473,98.71521688119986,92.69395373508468,121.99442244778365,119.26166417048798,21.499251156671193,89.04065392440849,112.6169407415771,182.73577440637226,102.75700824773374,182.0140906074872,31.29702858959444,0.6074690245867116,0.1844793843545242,1.3577592879117286,0.16254097718155433,0.05091118184485837,0.05994489824940303,0.037062588677097684,0.2952484530143254,5.007799299018622,0.5303003314782242,6.023409977910701,0.655612427560741,0.3505697926179165,0.14722299952787057,0.15682409771350705,0.4395019260500738,0.24017881179133005,157.19887852257608,0.7456220970330957,0.7265218744875742,0.19577014117468503,0.42068873009743946,0.3589070203895837,0.44816585643017437,6.829336620431324,111.02024639450138,21.74618697493683,25.156078560879603,111.45886684282884,110.66118742024317,157.26799236835996,113.11743851694382,22.82048786313147,128.27025848487318,7.13096474261873,27.395141376926222,186.08325597130778,112.86717273452086,52.85559009222371,110.5225077704049,51.15607432481953,174.24058421567457,18.56810249291529,93.32302837047392,174.13345776334927,106.01205113939992,102.10031935113172,111.35562397976965,132.67715263158772,163.1595046519696,107.85097020168996,115.03187519034472,102.18046484874782,25.056163215873287,157.71847390117244,176.463541270821,108.89406657286241,101.09079422266855,149.15798096851194,171.52127845066497,149.71996128545402,129.87254679978648,161.04046979796013,186.1942527655645,177.8522209897393,108.47936081728187,106.11507057626162,110.0826882393599,30.73181529004217,165.9446264843241,182.57046869104494,157.2147031693564,19.715630473261683,120.1105909171776,87.16673211339341,157.58036567837829,181.27803027391397,166.62444653827745,163.9640386759816,122.51144786916518,46.10401795511475,6.810964250237491,126.71903291550747,20.78798771253328,59.00517530322349,74.43764116905385,156.98160446295384,57.22864622489582,45.25327382772058,5.905076343984017,6.718572050432061,158.46217706950318,23.3710107042752,155.16936866469277,3.0250444317933383,1.9255633697329748,0.21124897511223972,0.7690469358024271,0.6400377379948249,0.7972388243177636,1
0.02409019513260266,0.12566211001346395,158.59645706192205,157.3857524315045,148.98316343374367,109.9262255453138,37.700073099477244,95.6172747306249,9.735894338480277,120.71413012556266,66.57881424798546,87.80956845827711,110.26519786119813,121.21629880916369,21.29330468739576,87.6298167803086,110.01132812774694,180.54530954177906,79.85553680531581,177.9862531147378,28.817876036082566,0.17881582208212665,0.20440871512315556,1.2007329946354577,0.176853665615217,0.06973679122391775,0.08363116387771162,0.029626722458591118,0.32423105786132533,3.0447712251774877,0.388528908884132,1.3420574631625977,0.6833401551407365,0.39156704442805834,0.1422575805010376,0.11832546181798698,0.4439271734245163,0.22584951184659807,148.50087154043015,0.7138392252989367,0.7133587300490764,0.1277787166431741,0.5698258813357473,0.4890360114291611,0.48988319216265225,7.6285928549304085,111.70613588615137,21.07141939133718,23.25007866836504,111.63637707561364,109.97377352397787,153.6623773386328,114.33823843766758,21.41005114598144,127.63392874683308,8.760591765068646,23.6410579683471,172.23731348069992,110.49474441633562,47.7208844753567,125.2960705353641,44.057057665692554,171.55412599845272,22.402358912958164,82.49198021969566,165.83872791640778,103.93945688876906,101.09754493948289,111.5868468719189,128.3529216865436,146.51825121523098,111.48439574286232,102.65618284721981,103.18418789633515,19.610410564844862,153.64598857070646,166.797218820568,107.75279359039762,83.90254913294714,142.25450222816025,176.26838930003527,144.50546135203265,132.26825732817048,153.88216270849637,177.40280206111782,165.65611194392693,138.90527813775256,104.20774708851259,103.1918686771263,27.919954040712472,146.9008662356531,168.8565830087781,152.96964802535797,22.041625247951032,121.39402695828241,90.33513400996745,155.39907442970912,163.7140810291892,175.09952981949567,147.9218364219949,130.21371651835528,44.280101229415145,7.4212871303750925,121.4268846693176,22.664523930230878,56.40196635690965,68.51956113513701,153.5412819421567,58.074214928501014,43.5528471895779,9.009614656693104,8.767828729615053,154.6543842266284,21.825882579865088,153.05564535502265,3.5817292326589234,1.905080063744395,0.15937032429984516,0.7241759248015575,0.6169378449532226,0.7558581001608818,1
0.026464198984813406,0.38340551866352424,152.54358297915337,158.74037864732855,145.64919188601638,119.70948428886422,50.378146886449535,113.7552493767287,9.465834666178074,147.44778216190863,79.15713643263761,97.79856831457846,181.94986911273648,123.15804136247475,18.38017581639187,98.87863516842404,119.03998557838962,177.2192399805675,111.4471854906552,181.55698969187713,23.18086471809717,1.1501559069294776,0.1840080601561918,1.3118608837495525,0.15070637027418682,0.06433878504061438,0.06538984535255286,0.043767318169293426,0.2447051474837173,2.1893970716031137,0.6232022076728421,3.317813768829444,0.784948742656317,0.3672713179617361,0.16506750351054247,0.17185657118067615,0.41061494816689126,0.23069053271685677,160.05033264008088,0.8082733898338863,0.7906832504854521,0.16619684599968945,0.32619297312488327,0.35225742593844733,0.3620124292437702,9.752506101614467,109.10282758047572,21.990426364655068,17.318178938794745,109.96613980773849,106.52840125831968,152.1468300760303,115.17184312167612,22.67112808555984,129.1471041953611,8.762085991383021,23.919046935870057,184.957227301841,107.88280406975242,50.32580317816973,107.40452078532033,48.72960652532331,183.11991782890226,21.821168322029347,93.23584318715898,173.74996839502495,109.8989911639322,108.19572203894694,107.73635227124728,116.32376638566761,153.6281721125114,108.74502533372001,110.79596057350241,130.11285755380175,17.182335629732847,152.1603760845827,174.06534306194976,107.07069892781813,95.35106660682112,153.68989617647247,183.59978591550157,154.005391107161,139.21988007238872,152.0030759035451,177.63087148835066,156.4440184669608,129.6311147088792,109.06073873076217,115.0533430716422,26.09888340350172,166.96135313320298,177.767241935762,152.31999855328488,24.2897052282238,131.05167484988175,112.50862552514681,156.21365629917236,164.90014039249584,170.6299206355708,167.36788366412767,118.37666989845357,45.94203773702832,9.787109310430866,134.55087542862924,24.88166808986123,57.876531647747036,83.34723934333182,153.0644556538528,62.01213325847935,49.54618122351259,9.310231065457364,12.120829655632772,153.07677011287933,18.04515338302521,151.88701355854477,2.6665183257874547,1.583585877375379,0.20212854531138347,0.8200073690939154,0.4210236978735572,0.8040112691388616,1
0.032944678793306745,0.4383871272121423,152.5753837787507,150.0790256114221,142.85623136226883,112.98274594364398,49.96684595324965,122.73724055208108,5.313220242792015,143.29150076472655,104.92445587915886,94.38156954791106,159.8332624208301,123.55586202835211,16.41542218840226,94.07808093642774,111.31148701005588,177.8957637005915,108.07147027534192,174.82305455015398,25.035506365953275,1.0703465274889916,0.2187666065165873,1.4243864116558522,0.1164235899002155,0.03792694187515418,0.05714587774622035,0.04034981623661642,0.4456402125564962,6.794535696900661,0.24848749716123258,6.334223926299748,0.642494711814362,0.3509593911883875,0.19863089764912178,0.1759706312052434,0.41138666922419387,0.21028570031017835,144.99253033281548,0.7246923255505935,0.7114351493041008,0.06356074103697776,0.46321164941499965,0.4519532625184099,0.47980553190097874,6.403751213594709,108.52287531402544,19.65259999221538,25.06188174463645,113.7648716218601,110.42533495905433,158.99318970392625,116.77466948974941,21.78424405802037,128.48394797232362,5.974472181893098,25.680387975886767,177.2555037934588,111.40576077048027,38.04714979045865,130.81702286763831,38.52062061922468,161.45030745227388,24.981967353788715,76.45122293220162,158.44230907695402,98.29128932788575,95.61689944206458,111.94758625822797,125.6939482788598,135.23465359687225,111.71173414820093,113.19048720201559,101.39526865950785,21.26179008426052,154.04898760319003,167.3480281345842,110.24343355812391,74.53310811722376,137.62156368329312,160.4135306742368,134.99733157084438,115.67900315975069,140.72542507650678,153.5030051436285,141.7805214058783,136.92499871470972,69.73568849262281,100.74254710088037,27.7576187439231,148.411265276956,154.86515340637064,155.65748815339776,20.04809618817215,111.19340625969303,88.13623945174342,159.31496025423212,133.51518234718537,139.73305956033903,153.123999747467,145.09114262198722,39.58859449015722,6.259590622568897,161.62984785579528,23.662759097400855,45.62965731518926,67.40581877715934,159.15471218611845,54.347640390693805,39.16334546173563,7.199560365897653,7.052170657587916,156.07200917801725,23.26378956068681,152.7265524028004,3.225506672063249,2.7656197207209505,0.011348078956118779,0.7340068172208137,0.7033283869675502,0.7475060835939992,1
0.034559013088694884,0.33029358714463225,154.64127361029713,160.2452840673183,148.18236336654738,116.87645387428648,53.67180246602028,127.89663596568849,9.72801871713652,165.2560188716763,100.49983296717994,97.13427344967185,155.6541859175998,121.68328484082137,17.971005878958376,97.09206853262138,116.47048532484705,180.4549489074621,120.699226176892,178.21835540993723,24.68425305940873,1.0817760880636813,0.1807540094056903,1.3853092651335186,0.10457224555737077,0.050253774791505695,0.05916915852225805,0.03618748045739161,0.23363853212813612,6.1131305363474535,0.4872355515740203,9.28447233575044,0.4004753824662941,0.34618267710561634,0.07313284945825221,0.17970311561697155,0.4164240155663299,0.14451930256334128,163.70306678044795,0.8290620679820806,0.7922262603407763,0.16758014684395117,0.3054477865370449,0.30360861910045955,0.37966812110639986,6.348018148492951,114.60764768226993,16.72135250015351,26.016010717955165,113.4836110978949,114.98828855628035,151.69376380370838,114.49225808490242,19.88664404049521,103.12061082765187,6.266869604885946,25.551169543947303,203.93717609052572,111.75456329459124,64.31145753427381,81.40252703266489,52.85737421908531,201.47514380326012,13.762063441603331,127.5341094012266,184.36618158496887,118.92216996397421,135.00140691571772,113.27707760109108,108.46417087586137,172.45304537699982,110.94184002906415,83.38121764507238,136.81760488444615,20.789144394548412,150.97401476931913,193.022706692522,112.20842733502155,108.33168684662046,173.8764399916409,201.4192642841339,171.5025389819825,157.87410824678136,162.87679853700115,190.00422239319687,192.5569989276475,98.35439744075643,121.87884538848137,127.3361679119434,27.6355000510557,176.23617439688024,191.80704836742424,154.8696883523558,18.527297831008795,146.88311170440494,111.94906094630494,152.2229775262515,194.90100887451825,183.27711146679565,180.7012170164707,93.42932381411336,48.08275945388116,6.130917585090952,107.47759045989443,17.15989563972579,63.8028403409126,106.95071666647647,153.04637686121828,66.14271005632774,54.41307434957468,6.996343848359293,5.754321854697965,157.11912050684077,20.056175404761486,153.05585812976736,2.054359865947759,1.9563404881482922,0.20634433659301654,0.8046636762395937,0.41266184890924207,0.8325116428084879,1
